date,air_port,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
10/15/2014,KIND,55,53,56,45,66,27,87,1876,1897,0.18,0.1,1.14
10/16/2014,KIND,56,51,61,45,65,26,85,1991,1897,0,0.1,1.65
10/17/2014,KIND,59,50,68,44,65,26,86,1948,1950,0,0.1,1.45
10/18/2014,KIND,50,46,54,44,65,22,84,1948,1953,0.09,0.1,2.15
10/19/2014,KIND,50,43,56,44,64,25,85,1992,1953,0,0.1,1.33
10/20/2014,KIND,57,46,68,44,64,23,86,1972,1953,0.01,0.1,1.33
10/21/2014,KIND,51,44,57,43,64,23,86,1952,1953,0.02,0.09,1.43
10/22/2014,KIND,48,38,57,43,63,23,85,1976,1947,0,0.1,1.84
10/23/2014,KIND,49,37,60,43,63,24,86,1969,1963,0,0.09,1.57
10/24/2014,KIND,53,40,66,42,62,20,81,1981,1963,0,0.09,1.52
10/25/2014,KIND,63,50,76,42,62,25,82,1887,1963,0,0.09,1.54
10/26/2014,KIND,55,42,68,42,62,20,82,1962,1963,0,0.1,2.45
10/27/2014,KIND,66,51,80,42,61,24,83,1976,1940,0,0.1,1.71
10/28/2014,KIND,58,46,70,41,61,20,82,1976,1927,0.31,0.1,1.72
10/29/2014,KIND,47,39,54,41,61,22,81,1952,1922,0,0.1,1.16
10/30/2014,KIND,44,34,53,41,60,22,82,1895,1950,0,0.11,1.3
10/31/2014,KIND,40,33,47,41,60,24,82,1988,1950,0.2,0.1,2.01
11/1/2014,KIND,36,29,43,40,59,24,81,1949,1950,0,0.12,1.95
11/2/2014,KIND,37,24,50,40,59,16,78,1951,1961,0,0.11,3.86
11/3/2014,KIND,54,42,66,40,59,11,77,1951,1987,0,0.12,0.65
11/4/2014,KIND,51,44,57,39,58,16,78,1951,2003,0.3,0.11,1.6
11/5/2014,KIND,47,40,54,39,58,15,76,1991,1975,0,0.12,1.92
11/6/2014,KIND,43,39,47,39,57,20,77,1982,1975,0.09,0.12,1.2
11/7/2014,KIND,40,33,46,38,57,16,76,1971,1915,0,0.11,3.51
11/8/2014,KIND,42,36,48,38,56,13,76,1991,1999,0,0.12,1.23
11/9/2014,KIND,40,29,51,38,56,17,76,1991,1999,0,0.11,1.15
11/10/2014,KIND,50,38,62,37,55,17,75,1957,1949,0,0.11,1.54
11/11/2014,KIND,48,34,61,37,55,18,76,1995,1927,0.06,0.12,1.63
11/12/2014,KIND,31,27,34,37,54,14,75,1911,1949,0,0.12,1.64
11/13/2014,KIND,24,20,27,36,54,10,77,1986,1955,0,0.13,2.02
11/14/2014,KIND,25,17,32,36,53,11,76,1986,1971,0,0.14,4.15
11/15/2014,KIND,26,17,34,36,53,12,74,1933,1971,0,0.13,2.55
11/16/2014,KIND,32,28,35,35,52,10,74,1883,1952,0.22,0.13,1.68
11/17/2014,KIND,21,13,29,35,52,4,77,1959,1958,0,0.13,2.48
11/18/2014,KIND,14,9,19,34,51,5,73,1880,1941,0,0.14,4.3
11/19/2014,KIND,26,14,37,34,51,-3,76,1880,1930,0,0.13,2.74
11/20/2014,KIND,24,17,30,33,50,8,75,1914,1942,0,0.13,1.73
11/21/2014,KIND,23,12,33,33,49,2,73,1880,1990,0,0.14,3.71
11/22/2014,KIND,43,30,56,33,49,-5,74,1880,1900,0.02,0.13,1.68
11/23/2014,KIND,50,44,55,32,48,1,73,1880,1999,1.91,0.13,1.91
11/24/2014,KIND,46,36,55,32,48,-1,65,1950,1973,0.18,0.13,1.23
11/25/2014,KIND,31,26,36,31,47,-2,69,1950,1908,0,0.12,2.19
11/26/2014,KIND,30,26,34,31,47,3,70,1898,1984,0,0.12,1.16
11/27/2014,KIND,28,24,31,31,46,1,70,1930,1990,0,0.12,2.03
11/28/2014,KIND,27,19,34,30,46,2,69,1930,1909,0,0.12,1.82
11/29/2014,KIND,44,30,57,30,45,-1,70,1872,1927,0,0.12,1
11/30/2014,KIND,52,39,64,29,45,-2,68,1958,1927,0.02,0.12,1.81
12/1/2014,KIND,33,26,39,29,44,4,70,1886,1970,0.02,0.1,1.39
12/2/2014,KIND,30,26,33,29,44,-3,74,1886,1982,0.01,0.11,1.84
12/3/2014,KIND,36,28,43,28,43,-2,69,1929,1982,0.01,0.1,3.46
12/4/2014,KIND,32,29,35,28,43,5,70,1991,1998,0.06,0.1,0.98
12/5/2014,KIND,37,34,40,27,42,8,70,1886,2001,0.98,0.11,1.14
12/6/2014,KIND,35,30,40,27,42,-1,73,1977,1998,0.26,0.1,1.05
12/7/2014,KIND,33,26,39,27,41,-7,65,1882,1951,0,0.1,1.15
12/8/2014,KIND,36,31,41,26,41,-10,66,1882,1966,0.06,0.11,1.58
12/9/2014,KIND,36,32,39,26,41,-15,65,1876,1952,0.01,0.11,1.39
12/10/2014,KIND,33,30,35,26,40,-8,66,1917,1971,0,0.1,1.37
12/11/2014,KIND,31,25,37,25,40,-9,66,1977,1931,0,0.1,1.87
12/12/2014,KIND,29,22,35,25,40,-7,63,1962,1927,0,0.1,1.06
12/13/2014,KIND,40,34,46,25,39,-4,65,1962,1975,0,0.1,1.73
12/14/2014,KIND,45,41,48,25,39,-4,68,1901,1984,0,0.09,2.12
12/15/2014,KIND,43,41,44,24,39,-10,69,1951,1948,0.01,0.1,1.45
12/16/2014,KIND,39,31,46,24,38,-15,65,1951,1948,0.19,0.1,0.81
12/17/2014,KIND,27,23,31,24,38,-10,64,1989,1984,0,0.1,1.64
12/18/2014,KIND,25,22,27,24,38,-10,65,1884,1877,0,0.09,2.05
12/19/2014,KIND,24,19,29,23,38,-12,67,1884,1877,0,0.1,1.49
12/20/2014,KIND,29,25,32,23,37,-12,66,1963,1949,0,0.1,0.82
12/21/2014,KIND,28,20,36,23,37,-21,67,1989,1967,0,0.11,2.57
12/22/2014,KIND,37,27,46,23,37,-23,61,1989,1949,0.04,0.11,1.62
12/23/2014,KIND,50,45,55,23,37,-15,64,1989,1933,0.17,0.11,1.71
12/24/2014,KIND,40,34,45,22,37,-17,68,1983,1889,0.52,0.1,1.54
12/25/2014,KIND,36,31,41,22,36,-15,64,1983,1893,0.01,0.11,1.36
12/26/2014,KIND,41,30,52,22,36,-5,67,1983,1875,0,0.11,1.22
12/27/2014,KIND,40,33,46,22,36,-7,68,1925,2008,0.2,0.1,1.95
12/28/2014,KIND,28,22,33,22,36,-13,65,1924,1984,0,0.1,2.02
12/29/2014,KIND,29,20,37,22,36,-13,66,1880,1889,0,0.1,1.36
12/30/2014,KIND,23,15,31,21,36,-14,67,1983,1965,0,0.1,1.94
12/31/2014,KIND,16,9,23,21,36,-9,68,1967,1951,0,0.1,1.62
1/1/2015,KIND,26,18,34,21,36,-12,69,1968,1876,0,0.1,3.81
1/2/2015,KIND,32,25,39,21,36,-12,65,1887,2006,0,0.1,1.58
1/3/2015,KIND,43,33,52,21,36,-22,65,1879,1950,0.79,0.1,2.82
1/4/2015,KIND,28,12,44,21,36,-15,66,1879,1998,0.01,0.1,2.44
1/5/2015,KIND,9,4,14,21,35,-25,61,1884,1955,0.11,0.1,2.7
1/6/2015,KIND,14,9,19,21,35,-20,63,1884,2008,0.08,0.09,1.48
1/7/2015,KIND,3,-6,12,21,35,-17,68,1970,2008,0,0.09,1.58
1/8/2015,KIND,7,-7,20,21,35,-13,63,1970,1965,0,0.1,1.41
1/9/2015,KIND,11,1,21,21,35,-18,66,1875,1880,0,0.09,1.15
1/10/2015,KIND,11,-3,24,20,35,-16,62,1982,1975,0,0.09,1.29
1/11/2015,KIND,28,21,34,20,35,-16,70,1977,1890,0.43,0.08,1.16
1/12/2015,KIND,25,19,31,20,35,-19,69,1918,1890,0.19,0.09,1.28
1/13/2015,KIND,16,8,23,20,35,-10,64,1997,1950,0,0.09,1.47
1/14/2015,KIND,13,5,21,20,35,-7,65,1957,1928,0,0.08,1.77
1/15/2015,KIND,25,13,36,20,35,-17,66,1972,1932,0,0.08,1.68
1/16/2015,KIND,32,21,42,20,35,-20,66,1972,1990,0,0.08,1.42
1/17/2015,KIND,39,27,51,20,35,-20,67,1977,1952,0,0.09,1.11
1/18/2015,KIND,36,28,44,20,35,-22,64,1994,1929,0.01,0.08,1.96
1/19/2015,KIND,35,23,47,20,35,-27,69,1994,1907,0,0.08,0.94
1/20/2015,KIND,40,30,50,20,36,-22,70,1985,1906,0,0.08,1.26
1/21/2015,KIND,37,30,43,20,36,-21,68,1984,1906,0,0.08,2.25
1/22/2015,KIND,31,28,33,20,36,-17,64,1936,1964,0,0.07,1.87
1/23/2015,KIND,29,24,34,20,36,-18,67,1936,1909,0,0.08,0.9
1/24/2015,KIND,30,20,39,20,36,-16,70,1963,1967,0,0.08,1.06
1/25/2015,KIND,29,20,37,20,36,-14,71,1897,1950,0.04,0.08,0.92
1/26/2015,KIND,22,17,26,20,36,-12,67,1897,1944,0,0.08,1.41
1/27/2015,KIND,25,20,29,21,36,-10,66,1936,1916,0.01,0.08,1.14
1/28/2015,KIND,25,15,34,21,36,-18,65,1963,2002,0,0.08,2
1/29/2015,KIND,38,30,45,21,36,-13,66,1873,2002,0,0.08,1.5
1/30/2015,KIND,26,20,31,21,36,-11,65,1966,2013,0.01,0.08,1.47
1/31/2015,KIND,26,16,36,21,37,-11,66,2004,1917,0.13,0.08,1.26
2/1/2015,KIND,30,27,33,21,37,-11,63,1951,1911,0.29,0.08,1.21
2/2/2015,KIND,20,13,27,21,37,-19,59,1951,1911,0.01,0.09,1.24
2/3/2015,KIND,26,16,36,21,37,-11,62,1996,1992,0,0.08,2.5
2/4/2015,KIND,29,15,42,21,37,-12,69,1996,1890,0.07,0.08,1.68
2/5/2015,KIND,15,5,24,22,37,-16,66,1979,1927,0,0.09,1.83
2/6/2015,KIND,25,12,37,22,38,-12,64,1977,1925,0,0.07,1.14
2/7/2015,KIND,42,28,55,22,38,-11,66,1977,1925,0,0.08,1.53
2/8/2015,KIND,47,36,57,22,38,-14,68,1895,1937,0,0.08,0.78
2/9/2015,KIND,31,26,36,22,38,-18,66,1899,1943,0,0.08,2.04
2/10/2015,KIND,27,18,36,23,39,-21,73,1982,1932,0,0.09,1.56
2/11/2015,KIND,32,25,39,23,39,-9,75,1885,1999,0,0.08,1.87
2/12/2015,KIND,20,13,27,23,39,-10,66,1899,1984,0,0.08,2.67
2/13/2015,KIND,20,9,31,23,39,-17,67,1899,1938,0,0.08,1.48
2/14/2015,KIND,18,6,30,24,40,-14,65,1905,1954,0,0.09,1.37
2/15/2015,KIND,12,4,20,24,40,-8,72,1875,1954,0,0.08,1.5
2/16/2015,KIND,11,6,16,24,40,-7,72,1943,1883,0.14,0.08,1.58
2/17/2015,KIND,14,1,26,24,41,-9,69,1903,1911,0.01,0.08,0.91
2/18/2015,KIND,9,0,17,25,41,-11,66,1936,1961,0.07,0.08,1.58
2/19/2015,KIND,2,-5,9,25,41,-8,69,1979,1930,0,0.08,1.21
2/20/2015,KIND,6,-6,18,25,42,-8,67,1885,1983,0,0.08,3.02
2/21/2015,KIND,26,16,35,26,42,-4,68,1963,1930,0.47,0.08,1.53
2/22/2015,KIND,22,15,29,26,43,-9,70,1963,1922,0,0.08,2.09
2/23/2015,KIND,11,3,19,26,43,-1,71,1889,2000,0.01,0.09,1.1
2/24/2015,KIND,10,-6,25,26,43,-6,71,2015,2000,0,0.08,1.05
2/25/2015,KIND,24,14,33,27,44,-7,76,1900,2000,0,0.09,2.35
2/26/2015,KIND,16,7,25,27,44,-6,68,1963,1998,0.04,0.09,2.49
2/27/2015,KIND,10,2,18,27,45,-7,73,1963,1996,0,0.09,1.11
2/28/2015,KIND,16,7,25,28,45,2,68,1993,1895,0.23,0.09,1.17
3/1/2015,KIND,27,22,31,28,45,-4,71,1960,1976,0.53,0.1,1.9
3/2/2015,KIND,24,14,34,28,46,-7,74,1980,1992,0,0.09,1.56
3/3/2015,KIND,33,26,40,29,46,-5,77,1943,1992,0.28,0.09,2.01
3/4/2015,KIND,27,19,35,29,47,2,78,1873,1983,0.07,0.1,3
3/5/2015,KIND,16,8,23,29,47,-1,75,1978,1956,0,0.1,3.06
3/6/2015,KIND,16,2,30,30,47,-6,75,1960,1973,0,0.11,1.21
3/7/2015,KIND,32,21,42,30,48,-1,78,1943,1974,0,0.11,1.45
3/8/2015,KIND,38,27,49,30,48,-6,80,1943,1974,0,0.1,2.28
3/9/2015,KIND,40,31,48,31,49,-1,72,1984,1878,0,0.11,1.61
3/10/2015,KIND,45,40,49,31,49,8,74,1934,2009,0.4,0.11,2.54
3/11/2015,KIND,49,34,64,31,50,3,77,1948,1990,0,0.1,2.01
3/12/2015,KIND,46,31,60,32,50,-5,76,1948,1990,0,0.11,1.97
3/13/2015,KIND,48,42,53,32,51,3,80,1960,2007,0.51,0.11,1.51
3/14/2015,KIND,51,43,59,32,51,10,81,1891,2012,0.43,0.11,3.02
3/15/2015,KIND,49,33,65,33,51,6,80,1975,2012,0,0.12,3.06
3/16/2015,KIND,61,47,74,33,52,3,79,1900,1945,0,0.11,1.36
3/17/2015,KIND,47,33,60,33,52,2,77,1900,2012,0,0.12,1.35
3/18/2015,KIND,37,27,46,34,53,7,80,1941,2012,0,0.13,2.03
3/19/2015,KIND,45,40,50,34,53,7,82,1923,2012,0.02,0.12,1.9
3/20/2015,KIND,44,39,48,34,54,3,83,1885,2012,0.03,0.12,2.13
3/21/2015,KIND,49,34,63,34,54,11,84,1876,2012,0,0.12,1.06
3/22/2015,KIND,44,36,52,35,54,9,82,1888,1907,0,0.13,2.36
3/23/2015,KIND,36,30,41,35,55,12,80,1885,1939,0.03,0.12,1.48
3/24/2015,KIND,35,26,44,35,55,2,84,1974,1910,0.04,0.13,2.76
3/25/2015,KIND,48,42,54,36,56,5,81,1974,2007,0.63,0.13,4.7
3/26/2015,KIND,40,34,45,36,56,8,80,1955,1907,0.5,0.12,1.98
3/27/2015,KIND,28,21,35,36,56,11,84,1955,1910,0,0.13,2.27
3/28/2015,KIND,29,17,40,37,57,16,82,1934,1910,0,0.12,1.75
3/29/2015,KIND,38,24,51,37,57,16,82,1887,1895,0.06,0.13,1.46
3/30/2015,KIND,49,36,61,37,58,17,82,1923,1986,0,0.13,1.56
3/31/2015,KIND,54,44,63,38,58,13,85,1923,1981,0,0.13,1.56
4/1/2015,KIND,53,37,69,38,58,20,82,1923,2010,0,0.13,2.85
4/2/2015,KIND,62,52,72,38,59,20,81,1961,2010,0.29,0.12,2.08
4/3/2015,KIND,50,39,61,39,59,21,84,1879,2012,0.11,0.11,1.92
4/4/2015,KIND,43,30,55,39,59,23,80,1975,1929,0,0.12,1.48
4/5/2015,KIND,49,34,64,39,60,20,84,1995,1988,0,0.12,1.87
4/6/2015,KIND,55,47,62,40,60,22,83,1979,2010,0,0.12,1.9
4/7/2015,KIND,61,56,66,40,61,19,83,1982,2001,0.32,0.12,2.08
4/8/2015,KIND,64,55,72,40,61,18,83,1972,2001,0.74,0.13,2.15
4/9/2015,KIND,71,61,80,41,61,18,84,1997,2001,0.24,0.13,1.26
4/10/2015,KIND,56,42,69,41,62,23,84,1989,1930,0.04,0.13,1.97
4/11/2015,KIND,50,38,62,41,62,24,89,1973,1930,0,0.12,1.72
4/12/2015,KIND,57,43,70,42,62,20,86,1940,1930,0,0.12,0.8
4/13/2015,KIND,64,56,71,42,63,18,86,1950,1941,0.04,0.12,1.13
4/14/2015,KIND,58,51,64,42,63,24,85,1943,1883,0,0.13,1.55
4/15/2015,KIND,58,46,69,43,63,24,84,1928,2002,0.07,0.12,1.42
4/16/2015,KIND,61,53,68,43,64,21,87,1875,1896,0.2,0.12,2.08
4/17/2015,KIND,61,46,76,43,64,19,87,1875,1896,0,0.13,1.9
4/18/2015,KIND,64,51,76,44,64,19,87,1875,1977,0,0.13,2.29
4/19/2015,KIND,62,56,67,44,65,23,85,1983,2002,0.93,0.13,3.06
4/20/2015,KIND,52,45,58,44,65,23,85,1897,1915,0.3,0.12,2.66
4/21/2015,KIND,52,41,62,45,65,28,84,1907,1985,0,0.13,1.85
4/22/2015,KIND,44,37,50,45,66,27,85,1936,1960,0.1,0.13,2.34
4/23/2015,KIND,45,32,57,45,66,26,88,1986,1925,0,0.13,1.46
4/24/2015,KIND,47,32,62,46,66,28,90,1910,1925,0,0.13,1.65
4/25/2015,KIND,50,44,56,46,67,27,87,1919,1915,0.62,0.14,2.56
4/26/2015,KIND,49,39,58,46,67,31,87,1976,1915,0,0.13,1.48
4/27/2015,KIND,47,35,58,47,67,30,84,1976,1962,0,0.13,1.56
4/28/2015,KIND,51,39,63,47,68,28,86,1976,1894,0,0.14,1.71
4/29/2015,KIND,54,41,67,47,68,31,86,1976,1942,0,0.14,1.71
4/30/2015,KIND,53,44,61,48,68,31,90,1948,1942,0,0.14,1.66
5/1/2015,KIND,55,39,71,48,68,29,89,1963,1942,0,0.16,1.76
5/2/2015,KIND,62,49,75,48,69,31,87,1961,1959,0,0.15,2.93
5/3/2015,KIND,66,53,78,49,69,29,86,2005,1949,0,0.16,1.56
5/4/2015,KIND,67,58,76,49,69,30,88,1976,1949,0.13,0.16,1.47
5/5/2015,KIND,73,62,83,49,70,35,92,1957,1952,0,0.16,1.79
5/6/2015,KIND,74,61,86,49,70,31,89,1968,1949,0,0.16,2.56
5/7/2015,KIND,75,64,86,50,70,31,87,1974,1926,0,0.16,2.1
5/8/2015,KIND,74,63,85,50,70,31,90,1976,1896,0,0.16,2.34
5/9/2015,KIND,73,66,80,50,71,29,93,1947,1895,0.05,0.16,1.08
5/10/2015,KIND,74,64,83,51,71,28,92,1966,1896,0.05,0.16,1.92
5/11/2015,KIND,70,61,78,51,71,31,89,1945,1896,0.06,0.17,1.95
5/12/2015,KIND,57,50,64,51,72,33,88,1976,1881,0,0.17,2.15
5/13/2015,KIND,55,43,67,52,72,35,88,1878,1956,0,0.18,1.96
5/14/2015,KIND,60,49,70,52,72,33,88,1895,1881,0,0.17,1.84
5/15/2015,KIND,71,60,82,52,72,35,88,1973,2001,0.12,0.16,1.97
5/16/2015,KIND,68,64,71,53,73,32,90,1997,1900,0.53,0.17,1.6
5/17/2015,KIND,72,64,79,53,73,36,90,1973,1962,0,0.17,2.3
5/18/2015,KIND,71,62,79,53,73,35,90,1973,1962,0,0.17,2.36
5/19/2015,KIND,57,48,65,54,74,32,90,2002,1977,0,0.17,1.36
5/20/2015,KIND,48,43,52,54,74,38,90,1894,1977,0,0.16,1.68
5/21/2015,KIND,56,47,64,54,74,36,92,2002,1941,0,0.18,2.69
5/22/2015,KIND,60,44,76,55,75,35,93,1883,1941,0,0.16,2.16
5/23/2015,KIND,67,55,79,55,75,37,92,1963,1939,0,0.16,3.13
5/24/2015,KIND,72,59,85,55,75,37,90,1925,1965,0,0.17,1.55
5/25/2015,KIND,73,67,79,56,76,34,93,1925,1965,0.01,0.16,1.35
5/26/2015,KIND,72,64,80,56,76,35,94,1961,1911,0.07,0.16,2.33
5/27/2015,KIND,73,63,82,56,76,31,94,1961,1911,0.07,0.15,1.62
5/28/2015,KIND,72,60,84,57,76,39,96,1907,1911,0,0.16,1.5
5/29/2015,KIND,75,65,84,57,77,36,93,1965,1895,0,0.16,2.19
5/30/2015,KIND,75,66,84,57,77,37,94,1947,1895,1.28,0.15,3.8
5/31/2015,KIND,61,55,67,58,77,36,96,1889,1895,0.08,0.16,2.61
6/1/2015,KIND,58,52,64,58,78,39,96,2003,1934,0,0.14,1.95
6/2/2015,KIND,60,49,70,58,78,39,100,1956,1934,0,0.15,3
6/3/2015,KIND,61,51,71,59,78,40,100,1929,1895,0,0.14,2.89
6/4/2015,KIND,70,57,82,59,79,43,95,1946,2011,0,0.14,2.87
6/5/2015,KIND,75,63,87,59,79,40,98,1945,1925,0,0.15,1.51
6/6/2015,KIND,69,61,76,60,79,39,96,1894,1933,0,0.15,2.62
6/7/2015,KIND,75,62,88,60,80,41,98,1894,1933,0,0.14,3.8
6/8/2015,KIND,70,60,79,60,80,44,95,1913,1933,1.9,0.15,2.14
6/9/2015,KIND,70,58,82,60,80,41,94,1885,1914,0,0.14,2.11
6/10/2015,KIND,78,65,90,61,81,44,96,1988,1933,0,0.14,2.21
6/11/2015,KIND,80,69,90,61,81,41,96,1980,1933,0,0.14,2.9
6/12/2015,KIND,81,72,89,61,81,42,96,1903,1894,0.21,0.13,3.04
6/13/2015,KIND,80,71,88,62,82,45,95,1903,1894,0,0.14,2.2
6/14/2015,KIND,78,70,86,62,82,45,94,1955,1954,0.13,0.14,2.12
6/15/2015,KIND,79,70,88,62,82,45,94,1917,1952,0.54,0.13,1.82
6/16/2015,KIND,78,71,84,63,82,41,96,1917,1913,0.5,0.13,1.98
6/17/2015,KIND,76,72,79,63,83,46,95,1980,1913,0.75,0.14,1.73
6/18/2015,KIND,77,68,86,63,83,45,96,1960,1962,0.67,0.14,2.05
6/19/2015,KIND,73,68,78,63,83,48,97,1980,1953,0.67,0.14,1.75
6/20/2015,KIND,75,70,79,64,83,44,100,1980,1953,0,0.14,2.03
6/21/2015,KIND,75,65,84,64,84,41,98,1992,1988,0.27,0.14,1.95
6/22/2015,KIND,78,69,86,64,84,37,99,1992,1988,0,0.15,1.92
6/23/2015,KIND,76,68,83,64,84,44,96,1918,1930,0,0.14,2.81
6/24/2015,KIND,71,62,80,64,84,49,98,1887,1933,0,0.15,0.92
6/25/2015,KIND,75,66,83,65,84,46,102,1972,1988,0.85,0.15,3.73
6/26/2015,KIND,71,66,76,65,85,49,102,1979,1954,1.57,0.14,3.09
6/27/2015,KIND,66,60,72,65,85,48,100,1926,1934,0,0.14,2.79
6/28/2015,KIND,67,55,78,65,85,50,104,1950,2012,0.09,0.15,1.65
6/29/2015,KIND,70,63,77,65,85,48,103,1923,2012,0.21,0.14,1.63
6/30/2015,KIND,73,64,82,65,85,46,97,1943,1933,0,0.14,1.5
7/1/2014,KJAX,82,72,91,72,91,65,100,1981,1990,0,0.21,7.26
7/2/2014,KJAX,81,73,89,72,91,65,100,2000,1902,0,0.21,2.3
7/3/2014,KJAX,84,71,96,72,92,63,99,2000,1970,0.41,0.22,4.87
7/4/2014,KJAX,81,70,91,72,92,65,99,2000,1954,0,0.21,1.4
7/5/2014,KJAX,82,73,90,72,92,66,100,2000,1877,0.01,0.21,1.85
7/6/2014,KJAX,79,70,88,72,92,66,100,1986,1969,0,0.21,3.49
7/7/2014,KJAX,81,70,92,72,92,65,101,1988,1902,0,0.21,2.07
7/8/2014,KJAX,82,72,91,72,92,61,100,1972,1879,0,0.21,3.78
7/9/2014,KJAX,83,71,94,72,92,63,101,2006,1941,0,0.22,2.07
7/10/2014,KJAX,82,73,91,72,92,65,102,2000,1879,0.31,0.21,1.45
7/11/2014,KJAX,81,72,89,73,92,65,104,1963,1879,0.27,0.21,3.14
7/12/2014,KJAX,76,72,79,73,92,66,102,1890,1879,0.38,0.2,3.97
7/13/2014,KJAX,80,71,88,73,92,66,102,1974,1980,0.02,0.21,2.35
7/14/2014,KJAX,83,73,92,73,92,63,102,1974,1951,0,0.2,2.11
7/15/2014,KJAX,82,72,91,73,92,62,102,1974,1981,0,0.2,3.16
7/16/2014,KJAX,81,72,89,73,92,67,102,2001,1981,0.62,0.2,3.66
7/17/2014,KJAX,79,69,89,73,92,64,103,1980,1981,0,0.21,2.2
7/18/2014,KJAX,79,71,87,73,92,68,100,2011,1887,0.71,0.21,1.1
7/19/2014,KJAX,82,74,89,73,92,65,101,2011,2000,0,0.22,2.17
7/20/2014,KJAX,83,73,92,73,92,68,103,2006,2000,0,0.22,3.17
7/21/2014,KJAX,81,73,88,73,92,66,102,1929,1942,0,0.23,1.8
7/22/2014,KJAX,81,72,89,73,92,67,101,1965,1942,0,0.22,2.5
7/23/2014,KJAX,83,72,93,73,92,64,99,2007,1952,0,0.22,3.19
7/24/2014,KJAX,83,72,93,73,92,68,100,1977,1952,0,0.23,2.32
7/25/2014,KJAX,84,74,94,73,92,64,101,1977,1875,0.02,0.22,2.14
7/26/2014,KJAX,83,73,92,73,92,67,102,2000,1926,0,0.22,2.94
7/27/2014,KJAX,86,76,95,73,92,67,100,1978,1872,0,0.2,3.01
7/28/2014,KJAX,87,78,96,73,92,67,104,1920,1872,0,0.2,4.46
7/29/2014,KJAX,85,75,94,73,92,69,100,2000,1875,0,0.2,2.88
7/30/2014,KJAX,81,70,92,73,92,68,102,1894,2010,0,0.2,1.74
7/31/2014,KJAX,81,69,93,73,92,69,102,1914,1999,0,0.21,2.03
8/1/2014,KJAX,84,74,93,73,92,68,102,1966,1999,0,0.21,3.73
8/2/2014,KJAX,82,73,91,73,92,68,101,1997,1999,0.59,0.2,3.38
8/3/2014,KJAX,81,73,89,73,92,69,99,1974,1957,0.7,0.21,2.72
8/4/2014,KJAX,80,75,85,73,92,68,99,2001,2011,0.01,0.19,4.02
8/5/2014,KJAX,83,74,92,73,92,69,99,1989,2011,0,0.2,3.23
8/6/2014,KJAX,84,74,94,73,92,67,99,1969,1956,0,0.19,3.35
8/7/2014,KJAX,85,74,95,73,92,66,100,1950,1956,0,0.2,3.3
8/8/2014,KJAX,84,74,94,73,92,64,98,2002,2007,0,0.19,2.66
8/9/2014,KJAX,84,73,95,73,92,63,101,2002,1987,0,0.2,2.04
8/10/2014,KJAX,83,74,92,73,92,66,99,1918,1987,0,0.21,1.92
8/11/2014,KJAX,82,72,92,73,91,68,98,2002,2011,0.7,0.21,1.46
8/12/2014,KJAX,82,75,89,73,91,65,100,1989,1874,0.01,0.2,3.15
8/13/2014,KJAX,80,74,86,73,91,64,99,1890,1954,0.08,0.21,2.34
8/14/2014,KJAX,82,73,91,73,91,66,97,1890,1938,0.04,0.21,3.62
8/15/2014,KJAX,81,73,89,73,91,67,99,1983,1956,0,0.21,3.06
8/16/2014,KJAX,83,73,93,73,91,67,97,1954,1957,0,0.2,3.83
8/17/2014,KJAX,83,73,93,73,91,67,99,1993,1954,0.25,0.2,1.4
8/18/2014,KJAX,84,74,93,73,91,67,98,1945,1954,0.02,0.21,3.26
8/19/2014,KJAX,84,73,94,73,91,64,99,1889,1900,0,0.21,3.22
8/20/2014,KJAX,84,73,95,73,91,68,101,1960,1900,0,0.22,4.44
8/21/2014,KJAX,85,73,97,73,91,66,101,1961,1901,0,0.22,3.83
8/22/2014,KJAX,86,73,99,73,90,64,100,1930,1900,0,0.22,6.8
8/23/2014,KJAX,87,75,98,73,90,65,98,1886,1966,0,0.24,2.51
8/24/2014,KJAX,82,73,91,73,90,66,99,1996,1987,0,0.25,4.46
8/25/2014,KJAX,80,74,86,72,90,65,98,1997,1968,0.49,0.25,3.63
8/26/2014,KJAX,78,70,85,72,90,64,98,1997,1872,0.14,0.26,3.74
8/27/2014,KJAX,77,66,88,72,90,64,99,1984,2011,0,0.26,3.42
8/28/2014,KJAX,77,64,90,72,90,64,97,2014,1959,0,0.25,7.82
8/29/2014,KJAX,80,67,92,72,90,63,99,1984,1990,0,0.26,2.73
8/30/2014,KJAX,82,72,91,72,90,64,98,1896,1948,0,0.25,3.88
8/31/2014,KJAX,82,71,93,72,89,64,98,1999,1970,0,0.26,2.93
9/1/2014,KJAX,84,73,94,72,89,62,98,1999,1912,0,0.28,6.4
9/2/2014,KJAX,83,73,92,72,89,57,98,1999,1970,0.1,0.29,4.13
9/3/2014,KJAX,81,70,91,72,89,64,99,1972,1912,0,0.29,1.81
9/4/2014,KJAX,79,70,88,72,89,66,97,1972,1951,0,0.29,4.08
9/5/2014,KJAX,79,70,88,72,89,63,98,1997,1999,1.27,0.29,5.56
9/6/2014,KJAX,80,73,86,71,89,61,98,1997,1875,0.58,0.29,5.92
9/7/2014,KJAX,76,73,78,71,88,63,96,1997,1951,1.31,0.29,3.85
